"Date Time","p (mbar)","T (degC)","rh (%)","sh (g/kg)","Tpot (K)","Tdew (degC)","VPmax (mbar)","VPact (mbar)","VPdef (mbar)","H2OC (mmol/mol)","rho (g/m**3)","wv (m/s)","wd (deg)","rain (mm)","SWDR (W/m**2)","SDUR (s)","TRAD (degC)","Rn (W/m**2)","ST002 (degC)","ST004 (degC)","ST008 (degC)","ST016 (degC)","ST032 (degC)","ST064 (degC)","ST128 (degC)","SM008 (%)","SM016 (%)","SM032 (%)","SM064 (%)","SM128 (%)"
04.07.2020 07:20:00, 1001.18,   19.59,   63.49,    9.06,  292.64,   12.48,   22.83,   14.50,    8.34,   14.48, 1184.89,    1.62,  220.20,   0.000,  398.34,  600.00,   19.53,  206.06,   17.33,   17.35,   17.87,   18.75,   19.01,   17.50,   14.54,   23.07,   22.06,   27.10,   27.03,   32.59
04.07.2020 07:30:00, 1001.19,   19.90,   59.56,    8.66,  292.95,   11.80,   23.28,   13.86,    9.41,   13.85, 1183.93,    2.16,  212.10,   0.000,  423.11,  600.00,   19.69,  227.28,   17.52,   17.43,   17.88,   18.73,   19.00,   17.50,   14.54,   23.07,   22.06,   27.10,   27.03,   32.59
04.07.2020 07:40:00, 1001.15,   20.06,   58.32,    8.56,  293.11,   11.64,   23.51,   13.71,    9.80,   13.69, 1183.30,    2.54,  217.90,   0.000,  450.44,  600.00,   19.99,  249.63,   17.73,   17.52,   17.88,   18.70,   18.99,   17.49,   14.54,   23.07,   22.05,   27.10,   27.03,   32.59
04.07.2020 07:50:00, 1001.16,   20.18,   57.31,    8.48,  293.23,   11.48,   23.68,   13.57,   10.11,   13.56, 1182.89,    2.80,  217.20,   0.000,  478.60,  600.00,   20.27,  272.46,   17.93,   17.62,   17.90,   18.69,   18.98,   17.50,   14.54,   23.07,   22.04,   27.09,   27.03,   32.60
04.07.2020 08:00:00, 1001.18,   20.42,   56.57,    8.49,  293.47,   11.51,   24.04,   13.60,   10.44,   13.58, 1181.94,    2.41,  219.40,   0.000,  518.12,  600.00,   20.95,  305.78,   18.14,   17.73,   17.92,   18.67,   18.96,   17.50,   14.54,   23.07,   22.04,   27.09,   27.03,   32.59
04.07.2020 08:10:00, 1001.21,   20.77,   55.24,    8.47,  293.82,   11.48,   24.56,   13.57,   10.99,   13.55, 1180.58,    3.33,  237.30,   0.000,  555.42,  590.00,   21.38,  341.29,   18.38,   17.84,   17.95,   18.66,   18.95,   17.50,   14.54,   23.07,   22.03,   27.08,   27.02,   32.59
04.07.2020 08:20:00, 1001.25,   20.87,   53.59,    8.27,  293.92,   11.11,   24.71,   13.24,   11.47,   13.23, 1180.36,    3.04,  244.40,   0.000,  436.16,  450.00,   20.71,  254.54,   18.61,   17.97,   17.98,   18.64,   18.95,   17.50,   14.54,   23.07,   22.02,   27.08,   27.02,   32.60
04.07.2020 08:30:00, 1001.29,   20.51,   53.18,    8.02,  293.55,   10.67,   24.17,   12.85,   11.32,   12.84, 1182.03,    4.36,  246.50,   0.000,  408.19,  420.00,   19.72,  236.27,   18.75,   18.09,   18.02,   18.64,   18.93,   17.50,   14.54,   23.07,   22.02,   27.07,   27.02,   32.60
04.07.2020 08:40:00, 1001.28,   20.63,   52.35,    7.96,  293.67,   10.54,   24.35,   12.75,   11.60,   12.73, 1181.59,    4.30,  237.70,   0.000,  624.69,  600.00,   21.31,  396.88,   18.83,   18.21,   18.06,   18.63,   18.92,   17.50,   14.54,   23.07,   22.01,   27.06,   27.02,   32.60
04.07.2020 08:50:00, 1001.23,   20.90,   52.28,    8.08,  293.95,   10.77,   24.76,   12.94,   11.81,   12.93, 1180.36,    4.18,  244.50,   0.000,  476.60,  460.00,   20.90,  290.24,   18.99,   18.31,   18.10,   18.62,   18.91,   17.50,   14.54,   23.07,   22.00,   27.06,   27.02,   32.60
04.07.2020 09:00:00, 1001.16,   21.14,   51.23,    8.04,  294.19,   10.69,   25.12,   12.87,   12.25,   12.86, 1179.34,    3.38,  227.70,   0.000,  511.43,  440.00,   21.50,  315.64,   19.15,   18.41,   18.15,   18.62,   18.90,   17.50,   14.54,   23.07,   21.99,   27.05,   27.01,   32.60
04.07.2020 09:10:00, 1001.11,   20.96,   51.60,    8.01,  294.02,   10.63,   24.85,   12.82,   12.03,   12.81, 1180.02,    3.14,  239.00,   0.000,  416.07,  390.00,   20.62,  245.28,   19.28,   18.52,   18.19,   18.61,   18.89,   17.50,   14.54,   23.07,   21.99,   27.05,   27.01,   32.60
04.07.2020 09:20:00, 1001.06,   21.29,   50.49,    7.99,  294.35,   10.61,   25.36,   12.80,   12.55,   12.79, 1178.66,    4.08,  246.20,   0.000,  649.00,  530.00,   22.40,  426.47,   19.39,   18.62,   18.24,   18.61,   18.88,   17.50,   14.54,   23.07,   21.98,   27.04,   27.01,   32.60
04.07.2020 09:30:00, 1000.98,   21.65,   48.59,    7.86,  294.72,   10.36,   25.92,   12.60,   13.33,   12.58, 1177.22,    3.99,  225.80,   0.000,  725.41,  550.00,   22.91,  483.23,   19.62,   18.72,   18.29,   18.61,   18.87,   17.50,   14.54,   23.07,   21.97,   27.04,   27.01,   32.60
04.07.2020 09:40:00, 1000.88,   22.21,   47.92,    8.03,  295.29,   10.67,   26.82,   12.85,   13.97,   12.84, 1174.75,    3.91,  246.90,   0.005,  825.30,  600.00,   24.36,  562.73,   19.89,   18.84,   18.34,   18.62,   18.86,   17.50,   14.54,   23.07,   21.97,   27.03,   27.01,   32.60
04.07.2020 09:50:00, 1000.83,   22.39,   46.42,    7.86,  295.47,   10.35,   27.12,   12.59,   14.53,   12.58, 1174.09,    4.26,  255.80,   0.000,  718.00,  530.00,   23.89,  485.47,   20.25,   18.98,   18.39,   18.63,   18.85,   17.50,   14.54,   23.07,   21.96,   27.02,   27.01,   32.60
04.07.2020 10:00:00, 1000.81,   22.08,   46.75,    7.77,  295.16,   10.18,   26.61,   12.44,   14.17,   12.43, 1175.37,    5.61,  253.80,   0.000,  715.06,  600.00,   22.94,  491.87,   20.50,   19.15,   18.45,   18.63,   18.84,   17.50,   14.55,   23.06,   21.95,   27.02,   27.00,   32.60
04.07.2020 10:10:00, 1000.81,   22.29,   47.81,    8.05,  295.37,   10.70,   26.95,   12.89,   14.07,   12.88, 1174.34,    3.64,  238.00,   0.000,  774.98,  600.00,   24.48,  539.68,   20.69,   19.31,   18.51,   18.64,   18.83,   17.50,   14.54,   23.06,   21.94,   27.01,   27.00,   32.60
04.07.2020 10:20:00, 1000.73,   22.66,   45.28,    7.79,  295.75,   10.23,   27.57,   12.48,   15.08,   12.47, 1172.95,    4.82,  245.10,   0.000,  672.76,  600.00,   23.68,  460.31,   20.96,   19.47,   18.58,   18.65,   18.82,   17.50,   14.55,   23.06,   21.93,   27.00,   27.00,   32.60
04.07.2020 10:30:00, 1000.68,   22.08,   44.53,    7.40,  295.17,    9.45,   26.61,   11.85,   14.76,   11.84, 1175.47,    4.91,  247.10,   0.000,  540.06,  600.00,   21.93,  355.83,   21.13,   19.63,   18.65,   18.67,   18.81,   17.50,   14.55,   23.06,   21.92,   27.00,   27.00,   32.60
04.07.2020 10:40:00, 1000.62,   22.22,   47.16,    7.91,  295.32,   10.43,   26.84,   12.66,   14.18,   12.65, 1174.50,    4.45,  256.00,   0.000,  938.56,  600.00,   24.90,  665.49,   21.18,   19.78,   18.73,   18.68,   18.80,   17.50,   14.55,   23.06,   21.91,   26.99,   26.99,   32.60
04.07.2020 10:50:00, 1000.52,   23.02,   44.14,    7.77,  296.13,   10.17,   28.17,   12.44,   15.74,   12.43, 1171.30,    3.53,  246.70,   0.000,  792.72,  600.00,   25.34,  550.66,   21.49,   19.91,   18.81,   18.70,   18.79,   17.50,   14.55,   23.06,   21.90,   26.98,   26.99,   32.60
04.07.2020 11:00:00, 1000.41,   22.92,   46.17,    8.08,  296.03,   10.75,   28.00,   12.93,   15.07,   12.92, 1171.35,    3.33,  244.00,   0.000,  765.18,  600.00,   24.99,  527.87,   21.73,   20.06,   18.89,   18.72,   18.78,   17.50,   14.55,   23.06,   21.89,   26.98,   26.99,   32.60
04.07.2020 11:10:00, 1000.45,   23.17,   44.64,    7.93,  296.28,   10.47,   28.43,   12.69,   15.74,   12.69, 1170.51,    4.14,  232.90,   0.000, 1013.96,  600.00,   26.26,  725.00,   21.96,   20.22,   18.97,   18.73,   18.77,   17.50,   14.55,   23.06,   21.88,   26.97,   26.99,   32.60
04.07.2020 11:20:00, 1000.33,   23.48,   44.94,    8.13,  296.60,   10.86,   28.97,   13.02,   15.95,   13.01, 1169.01,    3.41,  231.30,   0.005, 1081.60,  600.00,   27.58,  779.68,   22.33,   20.39,   19.05,   18.76,   18.76,   17.50,   14.55,   23.06,   21.87,   26.96,   26.99,   32.60
04.07.2020 11:30:00, 1000.27,   23.44,   42.61,    7.69,  296.57,   10.02,   28.90,   12.31,   16.58,   12.31, 1169.40,    4.82,  239.40,   0.000,  989.07,  600.00,   26.20,  707.10,   22.74,   20.59,   19.14,   18.78,   18.76,   17.50,   14.55,   23.06,   21.86,   26.95,   26.98,   32.60
04.07.2020 11:40:00, 1000.12,   23.49,   44.89,    8.13,  296.63,   10.85,   28.98,   13.01,   15.97,   13.01, 1168.71,    3.58,  238.00,   0.000,  966.94,  600.00,   26.81,  686.28,   23.01,   20.81,   19.23,   18.81,   18.75,   17.50,   14.55,   23.06,   21.85,   26.94,   26.98,   32.60
04.07.2020 11:50:00, 1000.01,   23.70,   45.01,    8.26,  296.85,   11.08,   29.35,   13.21,   16.14,   13.21, 1167.67,    2.28,  239.50,   0.000,  881.08,  460.00,   27.51,  625.39,   23.23,   21.03,   19.33,   18.84,   18.74,   17.50,   14.55,   23.06,   21.84,   26.94,   26.98,   32.60
04.07.2020 12:00:00,  999.85,   23.91,   42.66,    7.93,  297.07,   10.46,   29.73,   12.68,   17.04,   12.68, 1166.90,    4.36,  237.20,   0.000,  660.71,  220.00,   24.68,  458.40,   23.38,   21.22,   19.43,   18.87,   18.74,   17.50,   14.55,   23.06,   21.84,   26.93,   26.97,   32.60
04.07.2020 12:10:00,  999.80,   24.17,   42.96,    8.11,  297.34,   10.80,   30.19,   12.97,   17.22,   12.97, 1165.69,    3.43,  229.60,   0.000,  937.81,  380.00,   27.40,  676.28,   23.45,   21.39,   19.54,   18.90,   18.73,   17.50,   14.55,   23.06,   21.83,   26.92,   26.97,   32.59
04.07.2020 12:20:00,  999.69,   24.36,   42.13,    8.04,  297.54,   10.68,   30.54,   12.87,   17.67,   12.87, 1164.87,    2.96,  242.80,   0.000,  690.31,   65.19,   26.00,  488.36,   23.66,   21.54,   19.65,   18.93,   18.72,   17.50,   14.55,   23.07,   21.82,   26.91,   26.97,   32.59
04.07.2020 12:30:00,  999.59,   24.26,   42.23,    8.02,  297.45,   10.63,   30.36,   12.82,   17.54,   12.82, 1165.15,    3.96,  242.10,   0.000,  549.94,   10.00,   24.44,  378.05,   23.72,   21.69,   19.76,   18.97,   18.72,   17.50,   14.55,   23.07,   21.81,   26.91,   26.97,   32.59
04.07.2020 12:40:00,  999.56,   23.88,   43.09,    7.99,  297.07,   10.59,   29.67,   12.79,   16.89,   12.79, 1166.63,    3.31,  219.70,   0.000,  489.60,    0.00,   23.83,  327.22,   23.62,   21.81,   19.86,   19.01,   18.71,   17.50,   14.56,   23.07,   21.80,   26.90,   26.96,   32.59
04.07.2020 12:50:00,  999.44,   23.75,   43.10,    7.94,  296.95,   10.47,   29.44,   12.69,   16.75,   12.70, 1167.04,    3.60,  214.80,   0.000,  563.95,   30.00,   23.91,  397.18,   23.50,   21.89,   19.97,   19.05,   18.71,   17.50,   14.56,   23.08,   21.80,   26.89,   26.96,   32.59
04.07.2020 13:00:00,  999.33,   24.17,   42.23,    7.97,  297.38,   10.54,   30.19,   12.75,   17.44,   12.76, 1165.23,    4.91,  245.60,   0.000,  692.71,   60.00,   25.09,  494.43,   23.50,   21.93,   20.06,   19.09,   18.71,   17.50,   14.56,   23.08,   21.79,   26.88,   26.96,   32.59
04.07.2020 13:10:00,  999.30,   23.99,   41.34,    7.72,  297.20,   10.07,   29.87,   12.35,   17.52,   12.36, 1166.09,    4.39,  230.00,   0.000,  609.93,   60.00,   24.10,  426.86,   23.53,   21.97,   20.15,   19.13,   18.70,   17.50,   14.56,   23.08,   21.78,   26.88,   26.96,   32.59
04.07.2020 13:20:00,  999.19,   24.48,   41.52,    7.99,  297.70,   10.57,   30.76,   12.77,   17.99,   12.78, 1163.85,    3.77,  224.00,   0.000,  797.54,  250.00,   26.11,  565.12,   23.53,   22.02,   20.23,   19.17,   18.70,   17.50,   14.56,   23.08,   21.78,   26.87,   26.95,   32.59
04.07.2020 13:30:00,  999.11,   24.91,   40.07,    7.91,  298.14,   10.42,   31.56,   12.65,   18.91,   12.66, 1162.13,    4.11,  204.40,   0.000, 1032.20,  540.00,   27.61,  748.61,   23.71,   22.06,   20.29,   19.20,   18.69,   17.49,   14.56,   23.08,   21.77,   26.86,   26.95,   32.59
04.07.2020 13:40:00,  999.05,   25.45,   37.66,    7.68,  298.68,    9.97,   32.59,   12.27,   20.32,   12.28, 1160.13,    5.68,  244.60,   0.000,  811.15,  220.00,   26.60,  578.90,   24.05,   22.14,   20.36,   19.26,   18.69,   17.50,   14.56,   23.08,   21.76,   26.86,   26.95,   32.59
04.07.2020 13:50:00,  998.95,   24.98,   37.95,    7.52,  298.22,    9.67,   31.69,   12.03,   19.66,   12.04, 1161.94,    5.81,  244.10,   0.000,  757.30,  250.00,   25.70,  536.85,   24.19,   22.26,   20.42,   19.34,   18.69,   17.49,   14.56,   23.08,   21.75,   26.85,   26.95,   32.59
04.07.2020 14:00:00,  998.95,   24.74,   39.86,    7.79,  297.98,   10.19,   31.24,   12.45,   18.79,   12.47, 1162.69,    5.04,  242.40,   0.000,  662.70,  380.00,   25.03,  456.22,   24.17,   22.37,   20.49,   19.35,   18.69,   17.49,   14.56,   23.07,   21.74,   26.84,   26.94,   32.59
04.07.2020 14:10:00,  998.93,   24.99,   39.46,    7.83,  298.23,   10.26,   31.71,   12.51,   19.20,   12.53, 1161.66,    6.17,  254.70,   0.000,  836.95,  600.00,   26.07,  578.00,   24.15,   22.45,   20.56,   19.39,   18.69,   17.49,   14.56,   23.07,   21.73,   26.83,   26.94,   32.59
04.07.2020 14:20:00,  998.92,   25.11,   38.72,    7.74,  298.35,   10.09,   31.94,   12.37,   19.57,   12.38, 1161.25,    5.33,  235.70,   0.000,  834.97,  600.00,   26.40,  568.42,   24.29,   22.51,   20.63,   19.45,   18.69,   17.49,   14.56,   23.07,   21.73,   26.83,   26.94,   32.59
04.07.2020 14:30:00,  998.86,   25.33,   40.24,    8.15,  298.58,   10.86,   32.36,   13.02,   19.34,   13.04, 1160.04,    3.58,  213.00,   0.000,  806.62,  600.00,   27.03,  543.85,   24.46,   22.60,   20.70,   19.49,   18.69,   17.49,   14.56,   23.07,   21.72,   26.82,   26.93,   32.59
04.07.2020 14:40:00,  998.79,   25.37,   39.09,    7.93,  298.62,   10.46,   32.43,   12.68,   19.76,   12.69, 1159.95,    4.14,  223.40,   0.000,  812.12,  600.00,   26.78,  548.90,   24.62,   22.70,   20.77,   19.52,   18.70,   17.49,   14.56,   23.07,   21.71,   26.81,   26.93,   32.59
04.07.2020 14:50:00,  998.56,   25.55,   39.87,    8.18,  298.82,   10.92,   32.78,   13.07,   19.71,   13.09, 1158.82,    4.55,  242.80,   0.000,  816.52,  600.00,   27.08,  552.91,   24.78,   22.80,   20.83,   19.56,   18.69,   17.49,   14.56,   23.06,   21.70,   26.80,   26.93,   32.59
04.07.2020 15:00:00,  998.42,   25.97,   39.62,    8.34,  299.26,   11.20,   33.61,   13.32,   20.29,   13.34, 1156.91,    3.98,  237.90,   0.000,  832.45,  600.00,   27.78,  564.24,   25.00,   22.91,   20.90,   19.59,   18.70,   17.48,   14.56,   23.06,   21.69,   26.80,   26.93,   32.59
04.07.2020 15:10:00,  998.35,   26.04,   37.50,    7.92,  299.33,   10.43,   33.75,   12.65,   21.09,   12.68, 1156.86,    4.16,  217.30,   0.000,  709.20,  600.00,   26.49,  466.68,   25.18,   23.02,   20.96,   19.63,   18.70,   17.48,   14.56,   23.06,   21.69,   26.79,   26.92,   32.59
04.07.2020 15:20:00,  998.52,   25.81,   36.16,    7.53,  299.09,    9.69,   33.29,   12.04,   21.25,   12.06, 1158.21,    3.88,  217.00,   0.000,  705.43,  600.00,   26.12,  462.98,   25.15,   23.14,   21.04,   19.68,   18.71,   17.49,   14.57,   23.06,   21.68,   26.78,   26.92,   32.59
04.07.2020 15:30:00,  998.62,   26.09,   35.53,    7.52,  299.36,    9.67,   33.85,   12.03,   21.82,   12.04, 1157.25,    4.95,  227.10,   0.000,  534.13,  600.00,   25.15,  333.95,   25.15,   23.22,   21.11,   19.72,   18.71,   17.49,   14.57,   23.06,   21.67,   26.77,   26.92,   32.59
04.07.2020 15:40:00,  998.55,   25.46,   35.67,    7.28,  298.73,    9.18,   32.61,   11.63,   20.98,   11.65, 1159.79,    5.19,  223.70,   0.000,  451.41,  550.00,   24.01,  278.32,   24.94,   23.27,   21.18,   19.76,   18.71,   17.49,   14.57,   23.06,   21.66,   26.77,   26.91,   32.59
04.07.2020 15:50:00,  998.51,   24.99,   36.98,    7.34,  298.27,    9.30,   31.71,   11.73,   19.98,   11.74, 1161.52,    4.48,  234.50,   0.000,  335.47,  380.00,   23.06,  196.13,   24.59,   23.27,   21.24,   19.80,   18.71,   17.48,   14.57,   23.06,   21.66,   26.76,   26.91,   32.59
04.07.2020 16:00:00,  998.40,   25.34,   38.48,    7.80,  298.63,   10.20,   32.38,   12.46,   19.92,   12.48, 1159.71,    3.05,  234.40,   0.000,  374.92,  220.00,   24.24,  221.94,   24.35,   23.22,   21.30,   19.84,   18.72,   17.48,   14.57,   23.06,   21.65,   26.76,   26.91,   32.59
04.07.2020 16:10:00,  998.39,   25.37,   38.18,    7.75,  298.66,   10.11,   32.43,   12.38,   20.05,   12.40, 1159.62,    3.57,  232.70,   0.000,  402.74,  294.80,   24.15,  254.65,   24.21,   23.15,   21.35,   19.88,   18.73,   17.48,   14.57,   23.06,   21.65,   26.75,   26.90,   32.59
04.07.2020 16:20:00,  998.28,   25.39,   38.25,    7.78,  298.69,   10.15,   32.47,   12.42,   20.05,   12.44, 1159.40,    2.78,  217.40,   0.000,  372.76,  240.00,   24.00,  235.17,   24.08,   23.09,   21.38,   19.92,   18.73,   17.48,   14.57,   23.05,   21.64,   26.74,   26.90,   32.59
04.07.2020 16:30:00,  998.23,   25.93,   38.43,    8.07,  299.23,   10.70,   33.53,   12.88,   20.64,   12.91, 1157.04,    3.21,  236.10,   0.000,  415.64,  540.00,   24.96,  272.04,   23.99,   23.03,   21.41,   19.95,   18.73,   17.48,   14.56,   23.05,   21.64,   26.74,   26.90,   32.59
04.07.2020 16:40:00,  998.06,   25.93,   36.51,    7.66,  299.25,    9.94,   33.53,   12.24,   21.29,   12.26, 1157.13,    3.91,  228.90,   0.000,  408.38,  600.00,   24.13,  250.15,   23.97,   22.98,   21.43,   20.00,   18.74,   17.48,   14.57,   23.05,   21.63,   26.73,   26.90,   32.59
04.07.2020 16:50:00,  997.92,   25.61,   36.18,    7.45,  298.94,    9.52,   32.90,   11.90,   21.00,   11.93, 1158.34,    3.44,  208.60,   0.000,  301.31,  140.00,   23.39,  177.48,   23.89,   22.95,   21.44,   20.03,   18.75,   17.48,   14.57,   23.04,   21.63,   26.73,   26.89,   32.59
04.07.2020 17:00:00,  998.03,   25.24,   37.37,    7.53,  298.56,    9.67,   32.18,   12.03,   20.16,   12.05, 1159.86,    3.77,  233.40,   0.000,  250.46,    0.00,   23.11,  158.38,   23.70,   22.90,   21.45,   20.06,   18.75,   17.47,   14.57,   23.04,   21.62,   26.72,   26.89,   32.59
04.07.2020 17:10:00,  997.88,   25.33,   37.60,    7.62,  298.66,    9.84,   32.36,   12.17,   20.19,   12.19, 1159.27,    3.79,  229.20,   0.000,  325.06,   30.00,   23.88,  214.78,   23.53,   22.84,   21.46,   20.10,   18.76,   17.48,   14.57,   23.03,   21.62,   26.72,   26.89,   32.59
04.07.2020 17:20:00,  997.82,   25.81,   36.93,    7.70,  299.15,   10.00,   33.29,   12.29,   21.00,   12.32, 1157.28,    3.53,  235.70,   0.000,  369.49,  270.00,   24.45,  238.45,   23.48,   22.77,   21.46,   20.12,   18.77,   17.47,   14.57,   23.03,   21.62,   26.71,   26.89,   32.59
04.07.2020 17:30:00,  997.81,   25.53,   37.54,    7.70,  298.87,   10.00,   32.74,   12.29,   20.45,   12.32, 1158.36,    4.17,  231.30,   0.000,  213.66,    0.00,   23.15,  136.49,   23.41,   22.72,   21.46,   20.15,   18.78,   17.47,   14.57,   23.03,   21.61,   26.71,   26.88,   32.59
04.07.2020 17:40:00,  997.85,   25.15,   39.08,    7.84,  298.48,   10.26,   32.01,   12.51,   19.50,   12.54, 1159.79,    3.11,  231.50,   0.000,  146.47,    0.00,   22.84,   89.49,   23.24,   22.67,   21.46,   20.17,   18.78,   17.47,   14.57,   23.02,   21.60,   26.70,   26.88,   32.59
04.07.2020 17:50:00,  997.82,   24.95,   39.27,    7.78,  298.29,   10.16,   31.63,   12.42,   19.21,   12.45, 1160.56,    2.82,  237.10,   0.000,   85.53,    0.00,   22.37,   43.26,   23.07,   22.61,   21.46,   20.20,   18.80,   17.47,   14.57,   23.02,   21.60,   26.70,   26.88,   32.58
04.07.2020 18:00:00,  997.82,   24.81,   37.69,    7.40,  298.15,    9.42,   31.37,   11.82,   19.55,   11.85, 1161.37,    3.78,  244.10,   0.000,   84.49,    0.00,   22.32,   42.69,   22.89,   22.53,   21.45,   20.22,   18.81,   17.47,   14.57,   23.01,   21.60,   26.70,   26.88,   32.58
04.07.2020 18:10:00,  997.94,   24.75,   38.03,    7.44,  298.08,    9.50,   31.26,   11.89,   19.37,   11.91, 1161.73,    3.82,  250.30,   0.000,   72.21,    0.00,   22.20,   33.36,   22.69,   22.45,   21.44,   20.24,   18.81,   17.47,   14.57,   23.01,   21.60,   26.69,   26.88,   32.59
04.07.2020 18:20:00,  997.95,   24.73,   38.54,    7.53,  298.05,    9.68,   31.22,   12.03,   19.19,   12.06, 1161.75,    3.36,  237.40,   0.000,  106.66,    0.00,   22.47,   58.88,   22.53,   22.36,   21.42,   20.26,   18.82,   17.47,   14.57,   23.01,   21.60,   26.69,   26.87,   32.59
04.07.2020 18:30:00,  997.97,   24.77,   39.12,    7.67,  298.09,    9.94,   31.30,   12.24,   19.05,   12.27, 1161.53,    3.13,  241.60,   0.000,  110.95,    0.00,   22.47,   61.95,   22.42,   22.26,   21.40,   20.27,   18.83,   17.47,   14.57,   23.01,   21.60,   26.69,   26.87,   32.58
04.07.2020 18:40:00,  997.94,   24.73,   39.16,    7.66,  298.06,    9.92,   31.22,   12.23,   18.99,   12.25, 1161.65,    3.57,  243.50,   0.000,   98.16,    0.00,   22.28,   52.03,   22.34,   22.18,   21.38,   20.29,   18.84,   17.47,   14.57,   23.01,   21.59,   26.69,   26.87,   32.58
04.07.2020 18:50:00,  997.95,   24.54,   40.28,    7.79,  297.87,   10.17,   30.87,   12.43,   18.43,   12.46, 1162.31,    2.99,  246.20,   0.000,   69.36,    0.00,   21.92,   32.85,   22.23,   22.10,   21.35,   20.25,   18.85,   17.46,   14.57,   23.00,   21.59,   26.68,   26.87,   32.58
04.07.2020 19:00:00,  997.94,   24.43,   40.72,    7.82,  297.76,   10.23,   30.67,   12.49,   18.18,   12.51, 1162.70,    2.79,  239.80,   0.000,   96.64,    0.00,   22.21,   49.47,   22.14,   22.03,   21.32,   20.34,   18.86,   17.47,   14.58,   23.00,   21.59,   26.68,   26.87,   32.58
04.07.2020 19:10:00,  997.84,   24.41,   40.96,    7.86,  297.74,   10.30,   30.63,   12.55,   18.08,   12.57, 1162.64,    2.58,  224.60,   0.000,   64.23,    0.00,   21.72,   18.30,   22.06,   21.96,   21.30,   20.32,   18.87,   17.47,   14.57,   22.99,   21.59,   26.68,   26.87,   32.58
04.07.2020 19:20:00,  997.76,   24.19,   42.13,    7.98,  297.53,   10.53,   30.23,   12.74,   17.49,   12.76, 1163.32,    2.02,  222.10,   0.000,   37.64,    0.00,   21.40,    8.05,   21.97,   21.90,   21.27,   20.33,   18.88,   17.47,   14.58,   22.99,   21.59,   26.68,   26.86,   32.58
04.07.2020 19:30:00,  997.69,   24.11,   42.72,    8.05,  297.46,   10.66,   30.08,   12.85,   17.23,   12.88, 1163.50,    2.39,  221.20,   0.000,   59.39,    0.00,   21.64,   15.97,   21.87,   21.83,   21.24,   20.33,   18.89,   17.47,   14.58,   22.99,   21.59,   26.67,   26.86,   32.58
04.07.2020 19:40:00,  997.67,   24.03,   43.02,    8.07,  297.38,   10.70,   29.94,   12.88,   17.06,   12.91, 1163.78,    2.55,  227.20,   0.000,   32.50,    0.00,   21.07,  -13.54,   21.78,   21.77,   21.21,   20.34,   18.90,   17.46,   14.58,   22.99,   21.59,   26.67,   26.86,   32.58
04.07.2020 19:50:00,  997.70,   23.85,   43.32,    8.04,  297.20,   10.64,   29.62,   12.83,   16.79,   12.86, 1164.54,    2.49,  221.10,   0.000,   22.71,    0.00,   20.98,  -10.61,   21.67,   21.70,   21.18,   20.34,   18.91,   17.46,   14.58,   22.98,   21.58,   26.67,   26.86,   32.58
04.07.2020 20:00:00,  997.77,   23.77,   43.07,    7.95,  297.11,   10.48,   29.48,   12.70,   16.78,   12.72, 1165.00,    2.75,  223.30,   0.000,   23.91,    0.00,   20.99,  -12.69,   21.57,   21.64,   21.15,   20.35,   18.92,   17.46,   14.58,   22.98,   21.58,   26.67,   26.86,   32.58
04.07.2020 20:10:00,  997.81,   23.70,   43.52,    8.00,  297.04,   10.57,   29.35,   12.77,   16.58,   12.80, 1165.29,    2.12,  222.70,   0.000,   15.77,    0.00,   20.95,   -8.67,   21.47,   21.57,   21.12,   20.34,   18.93,   17.46,   14.58,   22.98,   21.58,   26.67,   26.86,   32.58
04.07.2020 20:20:00,  997.89,   23.48,   44.26,    8.03,  296.81,   10.63,   28.97,   12.82,   16.15,   12.85, 1166.23,    2.15,  226.40,   0.000,    8.29,    0.00,   20.55,  -18.68,   21.39,   21.50,   21.09,   20.34,   18.93,   17.46,   14.58,   22.98,   21.58,   26.67,   26.86,   32.58
04.07.2020 20:30:00,  997.97,   23.37,   44.65,    8.05,  296.69,   10.66,   28.78,   12.85,   15.93,   12.87, 1166.74,    1.99,  222.60,   0.000,    5.35,    0.00,   20.43,  -20.55,   21.30,   21.43,   21.06,   20.35,   18.94,   17.46,   14.58,   22.97,   21.58,   26.67,   26.86,   32.58
04.07.2020 20:40:00,  998.02,   23.18,   45.08,    8.03,  296.50,   10.63,   28.45,   12.82,   15.62,   12.85, 1167.56,    1.94,  218.90,   0.000,    0.00,    0.00,   20.11,  -31.43,   21.21,   21.37,   21.02,   20.34,   18.95,   17.46,   14.58,   22.97,   21.58,   26.67,   26.86,   32.58
04.07.2020 20:50:00,  998.07,   22.92,   46.10,    8.08,  296.23,   10.73,   28.00,   12.91,   15.09,   12.93, 1168.61,    1.90,  224.00,   0.000,    0.00,    0.00,   19.43,  -43.39,   21.12,   21.30,   20.99,   20.33,   18.96,   17.46,   14.58,   22.97,   21.58,   26.67,   26.86,   32.58
04.07.2020 21:00:00,  998.07,   22.84,   46.14,    8.05,  296.15,   10.67,   27.87,   12.86,   15.01,   12.88, 1168.94,    2.20,  225.50,   0.000,    0.00,    0.00,   19.56,  -41.97,   21.01,   21.24,   20.95,   20.33,   18.97,   17.46,   14.58,   22.97,   21.58,   26.67,   26.85,   32.58
